Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$75.15,-1.72,-2.238%,3649455267.00,United States,2018,121577,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,15003,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.084,0.019,29.231%,0.00,United States,2022,111065,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.065,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.05,-0.14,-0.814%,2809354433.00,United States,1985,310759,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.615,0.825,14.249%,360777972.00,Canada,,7571834,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.10,-0.06,-0.493%,45853519.00,Hong Kong,2021,803,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.03,0.33,3.793%,698990691.00,United States,2020,330278,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.84,0.00,0.00%,459453069.00,United States,,165343,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.76,0.27,3.605%,1238450930.00,United States,2022,918236,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.21,-0.07,-0.621%,939437168.00,United States,2017,73617,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.09,-0.18,-7.93%,171701827.00,United States,2018,550393,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.22,0.59,0.651%,34130073832.00,Bermuda,,712592,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.25,-0.04,-0.207%,7202410889.00,Bermuda,,17235,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.5914,-0.1786,-0.784%,8452599759.00,Bermuda,,9113,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.495,0.245,0.349%,6505917849.00,United States,,373950,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.80,-0.0145,-1.78%,32866358.00,United Kingdom,2021,152868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.7652,-0.0148,-0.392%,1169376184.00,United States,2020,3228415,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.55,-0.02,-0.438%,155846195.00,United States,,50087,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.445,0.005,0.024%,11777135060.00,United States,2020,978610,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.285,-0.005,-0.049%,491617498.00,United States,,121420,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.46,0.04,1.653%,244026659.00,Switzerland,2016,16894,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.49,0.00,0.00%,3350936427.00,United States,,233166,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$98.4001,-3.3199,-3.264%,3210378047.00,United States,2000,265172,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.23,0.68,1.27%,2863160594.00,United States,2022,246395,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$92.65,0.12,0.13%,12602577368.00,United States,2007,260786,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.49,-0.42,-1.505%,1679501990.00,United States,2017,656543,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$313.695,-0.845,-0.269%,197327862844.00,Ireland,2001,1818606,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.75,0.35,1.115%,270043624.00,United States,,5066,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.6663,-0.0037,-0.038%,97869171.00,United States,,8162,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.297,0.0001,0.034%,163220.00,United States,2022,43325,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.023,-0.0035,-13.208%,12640.00,United States,2022,1206,Technology,Retail: Computer Software & Peripheral Equipment
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.70,0.03,0.45%,0.00,United States,2011,308488,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.8542,0.6462,2.784%,,United States,,2453,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.69,0.03,0.22%,106075500.00,United States,,6486,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.88,0.39,1.66%,,United States,,10870,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.25,-0.11,-0.54%,,United States,,5152,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.37,-0.06,-0.933%,346672045.00,United States,2012,498046,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,0.02,1.626%,88656303.00,United States,2015,351763,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$10.62,0.28,2.708%,327860120.00,United States,2022,221253,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.105,-0.0849,-2.662%,29185149.00,Canada,,7011,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.41,0.13,0.444%,4679388602.00,United States,2021,82307,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.81,-0.01,-0.207%,480497225.00,United States,,100459,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.64,-0.12,-0.281%,155431328.00,United States,1988,9349,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.92,-0.30,-1.35%,227155952.00,United States,2015,11253,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.51,-0.29,-1.629%,2869741093.00,United States,2021,725611,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.00,0.20,11.111%,31514204.00,United States,2021,97667,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.5219,-0.0081,-0.32%,139072291.00,China,2021,1085,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8839,-0.1031,-10.446%,218168685.00,United Kingdom,2015,2762303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$473.30,-1.15,-0.242%,212038400000.00,United States,1986,1301970,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.60,0.42,0.761%,5588876138.00,United States,,416135,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.91,-0.21,-1.227%,,United States,,8316,,
ADCT,ADC Therapeutics SA Common Shares,$4.725,-0.235,-4.738%,389952119.00,,2020,185018,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.227,0.0023,1.024%,3675360.00,United States,,22264,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.7504,-0.1396,-1.412%,1047435686.00,United States,2003,175623,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$187.56,-1.87,-0.987%,93012532614.00,United States,,1088982,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.2199,-0.1001,-4.315%,9001386.00,United States,2018,126127,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.32,0.90,1.49%,31263950062.00,United States,,1522550,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.05,0.01,0.166%,1380732428.00,United States,,923449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1625,-0.0084,-4.915%,10161325.00,United States,2018,204271,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$27.77,-0.34,-1.21%,2533897504.00,United States,2016,420192,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.015,0.0005,3.448%,937968.00,United States,2018,155772,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$241.71,-1.19,-0.49%,99292187950.00,United States,,422558,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.375,-0.065,-2.664%,344594144.00,United States,2019,1808419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.69,0.00,0.00%,182418750.00,,2022,52,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.50,-0.30,-2.778%,513240000.00,Ireland,,2974,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.30,-0.02,-0.862%,112417473.00,Ireland,,5108,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.00,-6.92,-3.22%,44494387600.00,United States,,2682709,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.16,-0.02,-0.324%,5681458891.00,United States,2018,1390404,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.01,0.313%,290893786.00,United States,2021,485208,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.402,0.002,0.50%,36543532.00,United States,2021,5006,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$4.705,0.055,1.183%,372239801.00,United States,1994,271560,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.39,0.04,1.702%,3979861.00,United States,2020,33881,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$96.14,-0.48,-0.497%,1560087911.00,United States,2009,43978,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.25,-0.01,-0.235%,1361814423.00,United States,2019,743916,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.04,-0.31,-2.731%,229134262.00,United States,2014,71965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0875,0.005,6.061%,28037356.00,United States,2019,700,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.60,-0.14,-0.747%,0.00,United States,,66548,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$21.07,-0.93,-4.227%,16728885.00,Switzerland,,17457,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.5494,-0.0506,-0.177%,73276289.00,United States,1980,1421,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.0001,0.167%,0.00,United States,2021,10000,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.15,0.22,0.306%,19212741754.00,United States,,430114,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.871,-0.019,-0.389%,522962738.00,United States,,55421,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.80,0.10,0.483%,0.00,United States,2019,51044,,
AEG,Aegon Ltd. New York Registry Shares,$5.875,0.005,0.085%,12951356143.00,Netherlands,,3464884,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.85,0.02,1.093%,3328150.00,China,,145641,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$10.81,-0.34,-3.049%,312568220.00,United States,1997,640213,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.624,0.006,0.971%,5762714.00,United States,2020,7846,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.44,-0.99,-1.071%,3412979712.00,United States,1995,49976,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.145,-0.105,-0.19%,4378513441.00,United States,2003,290221,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.84,0.04,0.168%,,United States,,24441,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.395,0.045,0.185%,,United States,,6199,,
AEM,Agnico Eagle Mines Limited Common Stock,$63.18,0.69,1.104%,31523069825.00,Canada,,2287117,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.43,0.01,0.704%,3747171.00,United States,,2022,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.16,0.04,1.887%,110010463.00,United States,,488,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.035,0.00,0.00%,1782577.00,United States,,3721,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.30,-0.07,-0.313%,4396590485.00,United States,,2600205,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.40,-0.39,-5.744%,241848691.00,United States,,16186,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.11,0.87,1.071%,43205016274.00,United States,,1981181,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$83.62,0.03,0.036%,16932478708.00,Netherlands,2006,1000867,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.19,-0.01,-0.455%,34205621.00,United States,2021,731,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0515,0.0005,0.98%,804379.00,United States,2021,5603,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.275,0.135,0.836%,11559922276.00,United States,,3235128,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.83,-0.14,-0.637%,2183558499.00,United States,2023,175748,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.03,0.05,1.678%,159879207.00,United States,2020,285803,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.02,0.56,4.494%,152273756.00,United States,,146864,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.95,-0.03,-1.515%,9468958.00,Canada,,3909,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.46,-0.03,-0.286%,0.00,United States,2002,20276,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.8731,0.1831,1.097%,108268406.00,United States,2017,3625,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.33,-0.02,-0.176%,234158175.00,United States,2021,37067,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$125.07,0.50,0.401%,10463567693.00,United States,,70676,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.2316,-0.1484,-0.635%,1943594941.00,United States,2019,5000,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.8264,-0.1736,-0.827%,1742371841.00,United States,2019,5255,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.83,-0.2597,-1.125%,1909996406.00,United States,2020,2077,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.36,-0.17,-0.917%,1536028647.00,United States,2020,5427,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.17,0.0062,3.785%,5051714.00,United States,2020,708452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.27,0.00,0.00%,0.00,United States,2024,379,,
AFL,AFLAC Incorporated Common Stock,$80.815,0.555,0.692%,46630928027.00,United States,,962286,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.21,-0.02,-0.382%,79335082.00,Germany,2014,65342,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.365,-0.095,-0.908%,278611200.00,Gibraltar,,1335,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.295,-0.005,-0.385%,73658424.00,Gibraltar,,6415,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.02,0.15,0.486%,9519235202.00,United States,2021,5400956,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.32,0.16,1.13%,0.00,,2011,81327,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.075,-0.195,-1.199%,1506594492.00,Brazil,2019,137036,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.77,-0.07,-1.023%,1944516791.00,Canada,,5322277,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7994,-0.0406,-4.833%,35282067.00,United States,2017,32998,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.9349,0.5349,133.725%,69548480.00,Hong Kong,2019,110910447,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.052,0.036,225.00%,3868351.00,Hong Kong,2019,592211,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.975,-0.265,-0.228%,8653807937.00,United States,,300207,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.16,-0.01,-0.109%,0.00,United States,2006,19184,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.06,-0.34,-6.296%,105986780.00,United States,2000,1319147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.292,-0.073,-20.00%,4008981.00,United States,2021,2257449,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$15.01,0.07,0.469%,5955530293.00,Canada,2015,781178,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.53,0.50,1.722%,1659433832.00,United States,2013,250906,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.31,0.30,5.988%,2174666236.00,United States,2021,3527020,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.43,-0.48,-0.267%,1946183548.00,United States,,17936,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,-0.042,-0.167%,,United States,,182,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.96,-0.16,-0.692%,,United States,,1952,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.05,-0.05,-0.216%,,United States,,1565,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.40,0.00,0.00%,,United States,,5624,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.52,-0.26,-1.314%,,United States,,2488,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.16,-0.17,-12.782%,30571617.00,Hong Kong,2018,247829,Technology,EDP Services
